id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12556,,GRAND HOTEL L'D.,DINNER,COMMERCIAL,"YOKOHAMA, JAPAN",FOLDER; ILLUS; COL; 6.5X9.5;,,"FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",false,1900-4126,,,"Sunday January 21, 1900",Grand Hotel L'd.,,Dollars,$,complete,4,152
12557,,HOTEL VICTORY,DINNER,COMMERCIAL,"PUT-IN-BAY-ISLAND, OH;",CARD; 4.75X7.25;,,,,1900-4128,,,"Monday January 22, 1900",Hotel Victory,,,,complete,2,36
12558,,BRISTOL HOTEL,DINNER,COMMERCIAL,"NAPLES, ITALY",BROADSIDE; ILLUS; 5.5X8.75;,OTHER (DAILY);,FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO;,false,1900-2154,,,"Friday January 26, 1900",Bristol Hotel,,,,complete,2,11
12559,,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROF;,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY;,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,false,1900-2156,,,"Friday January 26, 1900",Association Of Employing Bookbinders,,Dollars,$,complete,8,30
12560,,DELMONICOS,MENU,,"NEW YORK, NY",FOLDER; ILLUS; COL; 4.5X7;,,FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY?);,false,1900-2157,,,"Friday January 26, 1900",Delmonicos,,,,complete,4,34
12561,,R.M.S. OCEANIC,LUNCH,COMMERCIAL,EN ROUTE,CARD; 3.5 X 5;,,SMALL FLAG AND LOGO;,false,1900-2165,,,"Saturday January 27, 1900",R.M.S. Oceanic,,,,complete,2,30
12562,,CUNARD LINE,BREAKFAST,COMMERCIAL,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD; 4.5 X 6.5;,,PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY;,false,1900-2170,,,"Sunday January 28, 1900",Cunard Line,,,,under review,2,110
12563,,NEW ENGLAND SHORTHAND REPORTER'S ASSOCIATION,SEMI-ANNUAL DINNER,PROF;,"UNITED STATES HOTEL,BOSTON,MA",FOLDER;ILL;COL;5.5X8.5;,ANNIVERSARY;,PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES;,false,1900-3264,,,"Friday January 12, 1900",New England Shorthand Reporter's Association,,,,complete,4,21
12564,,RECTOR'S,DAILY MENU,COMMERCIAL,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,DAILY;,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,false,1900-3265,,,"Saturday January 13, 1900",Rector's,,Dollars,$,complete,6,358
12567,,STATLER'S,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, [NY];",CARD; ILLUS; 3.25X6.25;,,ILLUS: WOMAN HOLDING TEACUP AND SAUCER;,false,1900-3268,,,"Sunday January 14, 1900",Statler's,,,,complete,2,17
12568,,JOHN WANAMAKER,LUNCH,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",false,1900-3270,,,"Sunday January 14, 1900",John Wanamaker,,Dollars,$,complete,2,72
12569,,MAXWELL HOUSE,SUPPER,COMMERCIAL,"NASHVILLE, [TN?]",CARD; ILLUS; 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,false,1900-2397,,,"Friday January 12, 1900",Maxwell House,,,,complete,2,38
12570,,MAXWELL HOUSE,DINNER,COMMERCIAL,"NASHVILLE, [TN?]",CARD; ILLUS; 5.5X7.5;,,ILLUSTRATION OF HOTEL AT TOP OF MENU;,false,1900-2398,,,"Friday January 12, 1900",Maxwell House,,,,complete,2,31
12571,,"CLYDE STEAMSHIP CO., THE",DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",false,1900-2400,,,"Friday January 12, 1900","Clyde Steamship Co., The",,Dollars,$,complete,3,72
12573,,MAXWELL HOUSE,BREAKFAST,COMMERCIAL,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25;,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,false,1900-2404,,,"Saturday January 13, 1900",Maxwell House,,,,complete,4,0
12574,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,"S.S. ""COPTIC""",BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU;,false,1900-2410,,,"Saturday January 13, 1900",Occidental & Oriental Steamship Co.,,,,complete,2,24
12575,,GRENOBLE HOTEL,SOUPER,COMMERCIAL,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,false,1900-2619,,,"Tuesday January 30, 1900",Grenoble Hotel,,Dollars,$,complete,2,255
12576,,U.S. ARMY - SUBSISTENCE DEPT.,LUNCHEON,MIL;,TRANSPORT,BROADSIDE; 4.5 X 7;,,MENU HANDWRITTEN; SUMMER;,false,1900-2623,,,"Wednesday January 31, 1900",U.S. Army   Subsistence Dept.,,,,complete,2,13
12577,,HADDON HALL,SUPPER,COMMERCIAL,"[PHILADELPHIA,PA.]",BROADSIDE; ILLUS; COL; 5 X 7;,DAILY,,,1900-2625,,,"Wednesday January 31, 1900",Haddon Hall,,,,complete,2,60
12578,,HADDON HALL,DINNER,COMMERCIAL,"[PHILADELPHIA, PA]",BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,,,1900-2626,,,"Wednesday January 31, 1900",Haddon Hall,,,,complete,2,53
12579,,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,11TH ANNUAL BANQUET,PROF;,"SOUTHERN HOTEL,ST. LOUIS,MO.",BROADSIDE; ILLUS; 5.5 X 8.75;,ANNUAL,WINES LISTED FOR EACH COURSE;,false,1900-2627,,,"Wednesday January 31, 1900",Trustees Of The Missouri Botanical Garden,,,,complete,2,22
12583,,,,,,,,,,,,,"Monday January 15, 1900",Hotel Eastman,,,,complete,2,67
12584,,,,,,,,,,,,,"Monday January 15, 1900",Republican House,,,,complete,2,34
12585,,,,,,,,,,,,,"Tuesday January 16, 1900",Norddeutscher Lloyd Bremen,,,,complete,2,86
12586,,,,,,,,,,,,,"Tuesday January 16, 1900",Norddeutscher Lloyd Bremen,,,,complete,2,66
12587,,,,,,,,,,,,,"Tuesday January 16, 1900",Norddeutscher Lloyd Bremen,,,,complete,4,34
12588,,,,,,,,,,,,,"Tuesday January 16, 1900",Canadian Pacific Railway Company,,,,complete,2,36
12589,,,,,,,,,,,,,"Tuesday January 16, 1900",Hotel Netherland,,Dollars,$,complete,2,145
12590,,,,,,,,,,,,,"Wednesday January 17, 1900",Norddeutscher Lloyd Bremen,,,,complete,2,82
12591,,,,,,,,,,,,,"Wednesday January 17, 1900",Norddeutscher Lloyd Bremen,,,,complete,2,60
12592,,,,,,,,,,,,,"Wednesday January 17, 1900",Norddeutscher Lloyd Bremen,,,,complete,4,35
12593,,,,,,,,,,,,,"Wednesday January 17, 1900",Hotel Marlborough,,,,complete,2,19
12595,,,,,,,,,,,,,"Thursday January 18, 1900",Manhattan Hotel,,Dollars,$,complete,2,177
12596,,,,,,,,,,,,,"Thursday January 18, 1900",Pacific Mail Steamship Company,,,,complete,4,20
12597,,,,,,,,,,,,,"Thursday January 18, 1900",Occidental & Oriental,,,,complete,2,25
12598,,,,,,,,,,,,,"Thursday January 18, 1900",Occidental & Oriental,,,,complete,2,24
12599,,,,,,,,,,,,,"Thursday January 18, 1900",Occidental & Oriental Steamship Company,,,,complete,4,45
12600,,,,,,,,,,,,,"Thursday January 18, 1900",Canadian Pacific Railway Company,,,,under review,2,41
12601,,,,,,,,,,,,,"Thursday January 18, 1900",Canadian Pacific Railway Company,,,,complete,2,42
12602,,,,,,,,,,,,,"Thursday January 18, 1900",Noviomagus,,,,complete,2,16
12603,,,,,,,,,,,,,"Thursday January 18, 1900",Manhattan Hotel,,Dollars,$,complete,2,121
12604,,,,,,,,,,,,,"Thursday January 18, 1900",Boston Boot & Shoe Club,,,,complete,6,24
12605,,,,,,,,,,,,,"Friday January 19, 1900",Canadian Pacific Railway,,,,complete,2,38
12606,,,,,,,,,,,,,"Friday January 19, 1900",Hotel Savoy,,,,complete,2,15
12607,,,,,,,,,,,,,"Friday January 19, 1900",Pacific Mail Steamship Co.,,,,complete,2,14
12609,,,,,,,,,,,,,"Saturday January 20, 1900",Colby Alumni Association Of New York,,,,complete,4,21
12610,,,,,,,,,,,,,"Saturday January 20, 1900",Hotel Imperial,,,,complete,2,15
12611,,,,,,,,,,,,,"Saturday January 20, 1900",Whitefriars Club,,,,complete,2,15
12613,,,,,,,,,,,,,"Saturday January 20, 1900",Canadian Pacific Railway,,,,complete,2,38
12614,,,,,,,,,,,,,"Sunday January 21, 1900",Knights Of Revelry,,,,complete,8,22
12616,,,,,,,,,,,,,"Sunday January 21, 1900",St. Mark's School Alumni Association,,,,complete,4,19
12617,,,,,,,,,,,,,"Sunday January 21, 1900",Canadian Society Of New York,,,,complete,2,39
12618,,,,,,,,,,,,,"Monday January 22, 1900",Cafe Boulevard,,,,complete,2,17
12619,,,,,,,,,,,,,"Monday January 22, 1900",Pacific Mail Steamship Co.,,,,complete,2,14
12620,,,,,,,,,,,,,"Monday January 22, 1900",Morning Newspaper Bowling League,,,,complete,2,23
12621,,,,,,,,,,,,,"Tuesday January 23, 1900",Cunard Line,,Dollars,$,complete,2,102
12622,,,,,,,,,,,,,"Tuesday January 23, 1900",Cunard Line,,Dollars,$,complete,2,102
12624,,,,,,,,,,,,,"Thursday January 18, 1900",U.S.M.S. New York,,Dollars,$,complete,2,103
12625,,,,,,,,,,,,,"Thursday January 18, 1900",Bartholdi Hotel,,Dollars,$,complete,2,200
12626,,,,,,,,,,,,,"Thursday January 18, 1900",Bartholdi Hotel,,Dollars,$,complete,4,342
12627,,,,,,,,,,,,,"Friday January 19, 1900",Haan's,,Dollars,$,complete,2,377
12628,,,,,,,,,,,,,"Friday January 19, 1900",Marie Antoinette Hotel,,Dollars,$,complete,2,81
12629,,,,,,,,,,,,,"Saturday January 20, 1900",Red Star Line   S.S.Southwark,,Belgian Francs,BEF,complete,2,62
12630,,,,,,,,,,,,,"Saturday January 20, 1900",Marie Antoinette Hotel,,Dollars,$,complete,2,123
12632,,,,,,,,,,,,,"Monday January 6, 1890","Spiers & Pond,Ld",,,,complete,4,32
12633,,,,,,,,,,,,,"Wednesday January 8, 1890",Business Men's Democratic Association,,,,complete,4,28
12635,,,,,,,,,,,,,"Sunday January 15, 1888",The Albany,,,,complete,2,30
12636,,,,,,,,,,,,,"Monday January 9, 1865",Revere House,,Dollars,$,complete,4,403
12637,,,,,,,,,,,,,"Tuesday January 19, 1892",National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,,under review,2,19
12638,,,,,,,,,,,,,"Thursday January 3, 1901",Columbia Restaurant,,Dollars,$,complete,4,495
12639,,,,,,,,,,,,,"Friday January 4, 1901",Mrs Cluff,,,,complete,4,15
12640,,,,,,,,,,,,,"Saturday January 5, 1901",Baily Catering Co.The,,,,complete,7,18
12641,,,,,,,,,,,,,"Saturday January 5, 1901",St Johns Old Bachelors' Association,,,,complete,2,14
12642,,,,,,,,,,,,,"Tuesday January 1, 1901",Northern Steamship Co.,,Dollars,$,complete,4,11
12643,,,,,,,,,,,,,"Tuesday January 1, 1901",Citizens'steamboat Company,,Dollars,$,complete,8,254
12644,,,,,,,,,,,,,"Saturday January 5, 1901",National Association Of Manufacturers Of The United States Of America,,,,under review,4,21
12645,,,,,,,,,,,,,"Thursday January 25, 1900",Hamburg Amerika Linie,,,,complete,4,28
12646,,,,,,,,,,,,,"Friday January 26, 1900",Union Hotel & Restaurant,,Dollars,$,complete,2,72
12647,,,,,,,,,,,,,"Friday January 26, 1900",Cunard Line,,Shillings,s,complete,2,92
12648,,,,,,,,,,,,,"Friday January 26, 1900",Cunard Line,,Shillings,s,complete,2,96
12649,,,,,,,,,,,,,"Friday January 26, 1900",New York Medical Club,,,,under review,4,17
12650,,,,,,,,,,,,,"Friday January 26, 1900",Red Star Line,,,,under review,2,16
12651,,,,,,,,,,,,,"Friday January 26, 1900",Red Star Line,,,,under review,2,17
12652,,,,,,,,,,,,,"Friday January 26, 1900",Red Star Line,,,,complete,2,16
12653,,,,,,,,,,,,,"Friday January 26, 1900",Red Star Line,,Francs,FF,complete,2,51
12654,,,,,,,,,,,,,"Thursday January 11, 1900",Pabst Blue Ribbon,,Dollars,$,complete,2,50
12655,,,,,,,,,,,,,"Thursday January 11, 1900",Maxwell House,,,,complete,2,31
12656,,,,,,,,,,,,,"Thursday January 11, 1900",Maxwell House,,,,complete,2,23
12657,,,,,,,,,,,,,"Thursday January 11, 1900",Cunard Line,,Shillings,s,complete,2,96
12658,,,,,,,,,,,,,"Saturday January 27, 1900",Haddon Hall,,,,complete,2,51
12662,,,,,,,,,,,,,"Tuesday January 30, 1900",Ancient & Accepted Scottish Rite  (Masonic Lodge),,,,complete,4,18
12663,,,,,,,,,,,,,"Tuesday January 30, 1900",Upsilon Chapter   D.K.E. Fraternity,,,,complete,4,16
12665,,,,,,,,,,,,,"Tuesday January 30, 1900",German Restaurant & Buffet,,Dollars,$,complete,4,112
12666,,,,,,,,,,,,,"Sunday January 6, 1901",Mr. John Morgan,,,,complete,4,23
12668,,,,,,,,,,,,,"Sunday January 6, 1901",Entertainment Committee,,,,complete,4,20
12669,,,,,,,,,,,,,"Sunday January 6, 1901",Oceanic Steamship Company,,,,complete,2,37
12670,,,,,,,,,,,,,"Sunday January 6, 1901",Oceanic Steamship Company,,,,complete,2,50
12671,,,,,,,,,,,,,"Sunday January 6, 1901",Norddeutscher Lloyd  Bremen,,,,complete,2,22
12672,,,,,,,,,,,,,"Sunday January 6, 1901",Rhode Island Medical Society,,,,complete,2,18
12673,,,,,,,,,,,,,"Monday January 7, 1901",Oceanic Steamship Company,,,,under review,2,40
12674,,,,,,,,,,,,,"Sunday January 21, 1900",Hotel Del Coronado,,,,complete,2,60
12675,,,,,,,,,,,,,"Sunday January 21, 1900",Long Beach Hotel,,,,complete,2,20
12678,,,,,,,,,,,,,"Friday January 26, 1900",Bristol Hotel,,,,complete,2,11
12688,,,,,,,,,,,,,"Sunday January 14, 1900",John Wanamaker,,Dollars,$,under review,2,73
12689,,,,,,,,,,,,,"Friday January 12, 1900",Maxwell House,,,,complete,2,41
12694,,,,,,,,,,,,,"Saturday January 13, 1900",Occidental & Oriental Steamship Co.,,,,complete,2,25
12695,,,,,,,,,,,,,"Tuesday January 30, 1900",Grenoble Hotel,,Dollars,$,complete,2,250
12696,,,,,,,,,,,,,"Wednesday January 31, 1900",U.S. Army   Subsistence Dept.,,,,complete,2,12
12697,,,,,,,,,,,,,"Wednesday January 31, 1900",Haddon Hall,,,,under review,2,60
12698,,,,,,,,,,,,,"Wednesday January 31, 1900",Haddon Hall,,,,under review,2,55
12700,,GERMAN RESTAURANT & BUFFET,DAILY MENU - 11;30 T0 3;00,COMMERCIAL,"137 E. MADISON ST. CHICAGO, ILL.",FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,false,1900-2630,,,"Wednesday January 31, 1900",German Restaurant & Buffet,,Dollars,$,complete,4,109
12702,,PIONEER DINING CAR LINE,DAILY MENU,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,false,1900-2632,,,"Wednesday January 31, 1900",Pioneer Dining Car Line,,Dollars,$,under review,2,46
12703,,VENDOME HOTEL,BREAKFAST,COMMERCIAL,"BOSTON, MASS.",BROADSIDE; HOTEL EMBLEM; 5 X 7;,DAILY,"HOURS FOR BREAKFAST,LUNCH,DINNER & TEA LISTED;",false,1900-2636,,,"Monday January 1, 1900",Vendome Hotel,,,,complete,2,78
12704,,NETHERLAND HOTEL,A LA CARTE MENU,COMMERCIAL,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,,,1900-2637,,,"Monday January 1, 1900",Netherland Hotel,,Dollars,$,under review,4,389
12705,,MILLS HOTEL,DINNER,COMMERCIAL,BLEECKER ST. NY,BROADSHEET; 3.75 X 6;,DAILY,DINNER SERVED FROM 11;30 TO 9 PM; BREAKFAST MENU ON BACK;,false,1900-2638,,,"Monday January 1, 1900",Mills Hotel,,,,complete,2,67
12706,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; COL;4.5 X 7.5;,DAILY,ALL HANDWRITTEN;,false,1900-2641,,,"Monday January 1, 1900",Cromwell Steamship Company,,,,complete,2,19
12708,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,,CARD;ILL;COL;4.5X7.5;,DAILY;,"FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED;",false,1900-2649,,,"Tuesday January 2, 1900",Cromwell Steamship Company,,,,complete,2,18
12709,,WILLARD'S HOTEL,BREAKFAST,COMMERCIAL,"[WASHINGTON,DC]",CARD;4.5X7;,DAILY;,SEVERAL HANDWRITTEN ENTRIES ON PRINTED MENU; DATE BY FB;,false,1900-2656,,,"Wednesday January 3, 1900",Willard's Hotel,,,,under review,2,67
12710,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,false,1900-4132,,,"Monday January 22, 1900",Nippon Yusen Kaisha,,,,complete,2,14
12711,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,false,1900-4134,,,"Monday January 22, 1900",Nippon Yusen Kaisha,,,,under review,2,18
12712,,CINCINNATI ENQUIRER HOUSEHOLD CLUB,ANNUAL OUTING,SOC;,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH.",FOLDER; ILLUS; COL; 5.5X6.75;,,"ILLUS, WOMAN IN (18TH CENTURY?) COSTUME WITH BASKET OF FLOWERS;",false,1900-4145,,,"Tuesday January 23, 1900",Cincinnati Enquirer Household Club,,,,complete,4,38
12713,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,ABOARD SS KOBE;,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"HAND WRITTEN; ILLUS, YOUTHS IN JAPANESE COSTUME, CARRYING FLOAT;  REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;",false,1900-4148,,,"Wednesday January 24, 1900",Nippon Yusen Kaisha,,,,complete,2,15
12714,,HOTEL VICTORY,EVENING DINNER,COMMERCIAL,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH;",BROADSIDE; 4.5X6.75;,,,,1900-4151,,,"Wednesday January 24, 1900",Hotel Victory,,,,under review,2,34
12715,,TOYO KISEN KAISHA,DINNER IN HONOR OF H.I.M.MUTSU-HITO 47TH BIRTHDAY,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,COMPLIMENTARY/TESTIMONIAL,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4856,,,"Tuesday January 2, 1900",Toyo Kisen Kaisha,,,,under review,2,44
12716,,ROUND TABLE CLUB,LUNCH,SOC;,[THE KNICKERBOCKER CLUB?],CARD;ILLUS;COL;5.5X8;,,WINES;PLACE HANDWRITTEN ON BACK;NAMES ON BACK HANDWRITTEN;DR.J.S.BILLINGS NAME HANDWRITTEN IN DIFFERENT HAND;,false,1900-4859,,,"Tuesday January 2, 1900",Round Table Club,,,,complete,2,26
12717,,ST. LOUIS HORSE SHOW ASSOCIATION,BANQUET,SOC;,SAINT LOUIS CLUB,FOLDER; ILLUS; 3X5;,,FRENCH & ENGLISH; WINES INCLUDED; MUSE ILLUSTRATION ON COVER;,false,1900-4860,,,"Wednesday January 3, 1900",St. Louis Horse Show Association,,,,complete,4,18
12718,,GRUNEWALD HOTEL,DINNER,COMMERCIAL,"NEW ORLEANS, LA",BROADSHEET; ILLUS; 5.25X8.25;,,TABLE D'HOTE MENU INCLUDES PINT FRENCH CLARET; ILLUSTRATION OF COAT OF ARMS AND TABLE LADEN WITH FRUIT AND WINES; MUSICAL PROGRAM INCLUDED;,false,1900-4861,,,"Wednesday January 3, 1900",Grunewald Hotel,,,,complete,2,21
12719,,NEW STATE HOUSE,EVENING MEAL,,"WACO, TX",BROADSIDE; ILLUS; 4.5X7.25;,,ILLUSTRATION OF COTTON YARD;,false,1900-4862,,,"Friday January 5, 1900",New State House,,,,complete,2,35
12722,,JOHN WANAMAKER,BREAKFAST,COMMERCIAL,"NEW YORK, [NY]",BROADSIDE; 4.75X8.25;,,DATE HAND-WRITTEN [FEB?];,false,1900-3271,,,"Sunday January 14, 1900",John Wanamaker,,,,complete,2,40
12723,,PACIFIC MAIL STEAMSHIP CO.,DINNER,COMMERCIAL,SS CITY OF PARA,FOLDER; 5.5X8.5;,,,,1900-3276,,,"Sunday January 14, 1900",Pacific Mail Steamship Co.,,,,complete,4,16
12724,,JOHN WANAMAKER,DAILY MENU,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",FOLDER; ILLUS; COL; 6.25X10.5;,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",false,1900-3277,,,"Sunday January 14, 1900",John Wanamaker,,Dollars,$,under review,4,242
12725,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,,1900-3284,,,"Monday January 15, 1900",Pacific Mail Steamship Company,,,,complete,2,19
12726,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,,1900-3285,,,"Monday January 15, 1900",Pacific Mail Steamship Company,,,,complete,2,21
12728,,NEW FALMOUTH HOTEL,BREAKFAST,COMMERCIAL,"PORTLAND, ME",BROADSIDE; 5.0X8.0;,,"DATE HAND WRITTEN (FEB?); SIGNED BY F. H. NUNNS, PROP.;",false,1900-3296,,,"Tuesday January 16, 1900",New Falmouth Hotel,,,,complete,2,54
12729,,NEW FALMOUTH HOTEL,DINNER,COMMERCIAL,"PORTLAND, ME",BROADSIDE; 5.0X8.5;,,"SIGNED BY F. H. NUNNS, PROP.; NOTE AT BOTTOM OF MENU: JEFFERSON THEATRE, ""TACITUS""",false,1900-3297,,,"Tuesday January 16, 1900",New Falmouth Hotel,,,,complete,2,54
12731,,C XIII C,MENU,SOC;,"QUEEN CITY CLUB, [CINCINNATI, OH]",CARD; COL; 3.25X5.25;,,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE MONOGRAM IS PROBABLY NAME OF SPONSOR; [LOCATION INFO SUPPLIED BY FEB];,false,1900-4872,,,"Saturday January 13, 1900",C Xiii C,,,,complete,2,12
12732,,DEL CORONADAO HOTEL,BREAKFAST,COMMERCIAL,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU;,false,1900-4873,,,"Saturday January 13, 1900",Del Coronadao Hotel,,,,complete,2,70
12733,,DEL CORONADAO HOTEL,DINNER,COMMERCIAL,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,"TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU; INCLUDES MUSIC PROGRAM AND ""TEMPERATURE AT NOON TODAY WAS 75;""",false,1900-4874,,,"Saturday January 13, 1900",Del Coronadao Hotel,,,,complete,2,48
12736,,HAAN'S,LUNCH,COMMERCIAL,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY",CARD;ILL;COL;5X8.25;,DAILY;,WINE LIST,false,1900-1175,,,"Saturday January 20, 1900",Haan's,,Dollars,$,complete,2,191
12737,,WEST END HOTEL RESTAURANT,Daily,COMMERCIAL,"WEST 125TH STREET,NEW YORK,NY",FOLDER;COL;7X12.25;,DAILY;,WINE LIST;PRICE CHANGES;,false,1900-1179,,,"Saturday January 20, 1900",West End Hotel Restaurant,,Dollars,$,complete,4,378
12738,,SAVOY HOTEL,LUNCH,COMMERCIAL,"[LONDON,ENGLAND]",CARD;ILL;COL;4.25X7;,DAILY;,EGYPTIAN WATER SIDE SCENE WITH A SPRAY OF FLOWERS ON TOP AND A SINGLE FLOWER ON BOTTOM LEFT;FRENCH MENU;DATE IN FRENCH;LONDON WRITTEN BY HAND;,false,1900-1180,,,"Saturday January 20, 1900",Savoy Hotel,,,,complete,2,16
12739,,USMS NEW YORK,BREAKFAST,COMMERCIAL,,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD UPPER LEFT;,false,1900-1181,,,"Sunday January 21, 1900",Usms New York,,,,complete,2,27
12740,,CUNARD LINE,BREAKFAST,COMMERCIAL,SS ETRURIA,CARD;ILL;COL;4.25X6.5;,DAILY;,FLAG WITH LION UPPER LEFT;WINE LIST ON BACK;,false,1900-1182,,,"Sunday January 21, 1900",Cunard Line,,,,complete,2,95
12746,,BATTERY PARK HOTEL,BREAKFAST,COMMERCIAL,"ASHEVILLE,NC",CARD;ILL;COL;4.5X7.25;,DAILY;,HORNED ANIMAL OVER CROWN ON TOP CENTER;,false,1900-1190,,,"Sunday January 21, 1900",Battery Park Hotel,,,,complete,2,51
12747,,HASKIN'S RESTAURANT,BREAKFAST,COMMERCIAL,"117 WEST 34TH STREET,NEW YORK,NY",CARD;5X7,DAILY;,,,1900-1192,,,"Sunday January 21, 1900",Haskin's Restaurant,,,,complete,2,43
12749,,CUNARD LINE,DINNER,COMMERCIAL,RMS LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,WINE LIST ON BACK;FLAG;,false,1900-2919,,,"Tuesday January 23, 1900",Cunard Line,,,,complete,2,97
12751,,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,RMS EMPRESS OF CHINA,CARD;ILL;COL;4.5X7;,DAILY;,FLAG;,false,1900-2922,,,"Tuesday January 23, 1900",Canadian Pacific Railway Company,,,,complete,2,35
