33636	-105
33836	-285
34036	44
34236	-76
34436	54
34636	227
34836	70
35036	-237
35236	-304
35436	-33
35636	55
35836	-404
36036	-96
36236	-135
36436	78
36636	-341
36836	-77
37036	-163
37236	-53
37436	-38
37636	-47
37836	69
38036	82
38236	74
38436	118
38636	70
38836	23
39036	37
39236	5
39436	-169
39636	258
40236	46
40436	64
40636	-116
40836	-32
41036	125
41236	228
41436	-203
41636	97
41836	-30
42036	-148
42236	106
42436	38
42636	89
42836	102
43036	159
43236	82
43436	359
43636	-22
43836	95
44036	-75
44236	103
44436	39
44636	-115
44836	150
45036	112
45236	-119
45436	65
45636	260
45836	89
46036	-163
46236	-107
46436	214
46636	69
46836	238
47036	138
47436	80
47636	-95
47836	-373
48036	-6
48236	252
48436	-135
48636	-7
48836	-174
49036	79
49236	-31
49436	-131
49636	-2
49836	-160
50036	-30
50236	203
50436	35
50636	0
50836	-146
51036	103
51236	-129
51436	98
51636	354
51836	27
52036	33
52236	125
52436	42
52636	-57
52836	3
53236	68
53436	-27
53636	-52
53836	158
54036	303
54236	15
54436	18
54636	-264
54836	-62
55036	32
55236	-163
55436	-112
55636	-137
55836	-34
56036	376
56236	215
56436	52
56636	-169
56836	-318
57036	130
57236	-17
57436	-91
57836	-104
58036	-14
58236	8
58436	82
58636	112
58836	204
59036	107
59236	59
59436	51
59636	18
59836	-39
60036	43
60236	-79
60436	-237
60636	43
60836	-126
61036	-4
61236	172
61836	-103
62036	-151
62236	-53
62436	26
62636	30
62836	-199
63036	84
63236	87
63436	-133
63636	-62
63836	220
64036	172
64236	154
64436	-84
64636	198
64836	-154
65036	90
65236	153
65436	92
65636	-85
65836	-195
66036	125
66236	219
66436	-30
66636	-94
66836	88
67036	-2
67236	-20
67436	-184
67636	40
67836	-142
68036	16
68236	-44
68436	216
68636	-47
68836	233
69036	-173
69236	193
69436	131
69636	197
69836	-155
70036	-193
70236	-227
70436	-85
70636	-46
70836	-20
71036	57
71236	-147
71436	-82
71636	-137
71836	-38
72036	126
72236	-1
72636	-116
72836	-30
73036	0
73236	-27
73436	33
73636	358
73836	-195
74036	85
74236	-108
74436	127
74636	-308
74836	96
75036	-267
75436	-158
75636	-127
75836	6
76036	-25
76236	-82
76436	-74
76636	79
76836	243
77236	-71
77436	-44
77636	9
77836	-203
78036	83
78236	-42
78436	100
78636	-92
78836	51
79036	-34
79236	-43
79436	140
79636	-318
79836	-20
80036	-44
80236	-26
80436	-86
80636	-262
80836	174
81036	163
81236	291
81436	-177
81636	-86
81836	148
82036	-82
82236	8
82436	-66
82636	7
82836	-120
83036	-255
83236	-98
83436	-100
83636	-86
83836	84
84036	107
84236	-110
84436	68
84636	-84
84836	90
85036	-84
85236	99
85436	44
85636	-45
85836	45
86036	-35
86236	136
86436	-11
86636	92
86836	11
87036	127
87236	-136
87436	-265
87636	179
87836	-215
88036	-200
88236	-73
88436	73
88636	164
88836	102
89036	77
89236	47
89436	14
89636	208
90036	-43
90236	-221
90436	264
90636	-8
90836	152
91036	71
91236	91
91436	-163
91636	112
91836	160
92036	-37
92236	-39
92436	-56
92636	89
92836	-149
93036	139
93236	-9
93436	128
93636	109
93836	-37
94036	-400
94236	-268
94436	65
94636	177
94836	-129
95036	-586
95236	-22
95436	-88
95636	-30
95836	45
96036	16
96236	-77
96436	-38
96636	65
96836	23
97036	-6
97236	59
97436	-22
97636	79
97836	7
98036	-33
98236	-40
98436	-136
98636	-101
98836	92
99036	-172
99236	30
99436	4
99836	-194
37	384
237	103
437	-28
637	-192
837	-325
1037	-86
1237	154
1637	-73
1837	419
2037	60
2237	-67
2437	-60
2637	219
2837	-145
3037	-362
3237	-139
3437	192
3837	124
4037	-73
4237	151
4437	99
4637	-126
4837	0
5037	88
5237	147
5437	-236
5637	-54
6037	146
6237	30
6437	33
6637	110
6837	41
7037	128
7437	155
7837	-274
8037	163
8237	-34
8437	331
8637	372
8837	24
9037	-73
9237	235
9437	119
9637	18
9837	-33
10037	-148
10237	-7
10437	-52
10637	151
10837	214
11037	163
11437	-525
11637	194
11837	262
12037	118
12237	-18
12437	25
12637	10
12837	42
13237	218
13437	-74
13637	115
13837	-136
14037	201
14237	-180
14437	192
14637	214
14837	185
15037	43
15237	129
15437	-80
15637	-7
15837	-81
16437	351
16637	143
16837	-160
17037	-72
17237	-223
17437	-102
17637	8
17837	-76
18037	33
18237	206
18437	-131
18637	253
18837	59
19037	-113
19237	27
19437	152
19637	162
19837	117
20037	-215
20237	81
20437	209
20637	-60
20837	25
21037	246
21237	326
21437	261
21837	-212
22037	-26
22237	100
22437	104
22637	-109
22837	-153
23037	219
23237	-116
23437	-18
23637	-187
23837	-27
24037	-148
24437	150
24637	-2
24837	7
25037	-75
25237	157
25437	-235
25637	13
25837	17
26037	-101
26237	-133
26437	8
26637	-103
27037	79
27237	-101
27437	213
27637	101
27837	-101
28037	30
28237	35
28437	-44
28637	164
28837	-30
29037	97
29237	-61
29437	-146
29637	-148
29837	-40
30037	-65
30437	-14
30637	194
30837	118
31037	-37
31237	-20
31437	59
31637	-13
31837	-204
32037	-406
32237	26
32437	20
32637	50
32837	13
33037	92
33237	-159
33437	-8
33637	14
33837	24
34037	83
34237	-84
34437	-67
34637	140
34837	158
35037	-206
35237	67
35437	82
35637	74
35837	176
36037	-142
36237	-124
36437	276
36637	-199
36837	-79
37037	10
37237	39
37437	52
37637	77
37837	-44
38037	-13
38237	116
38437	8
38637	69
39037	108
39237	196
39437	-159
39637	36
39837	-2
40037	-209
40237	-38
40437	166
40637	-18
40837	-9
41037	-2
41237	-8
41437	-34
41637	-358
41837	-27
42037	-16
42237	113
42437	-110
42637	96
42837	-152
43037	166
43237	17
43437	-51
43637	11
43837	-500
44037	2
44237	22
44437	-208
44637	-115
44837	-158
45037	-136
45237	-64
45437	-158
45637	-13
45837	303
46237	55
46437	-108
46637	66
46837	-44
47037	106
47237	-57
47437	-11
47637	3
47837	-2
48037	153
48237	-149
48437	72
48637	-83
48837	-97
49037	62
49237	-158
49637	-265
49837	56
50037	215
50237	-9
50437	-162
50637	179
50837	73
51037	59
51237	71
51437	103
51637	-85
51837	-291
52037	103
52237	-150
52437	-118
52637	69
52837	-178
53037	288
53437	-194
53637	167
53837	91
54037	-180
54237	3
54437	142
54637	-27
54837	59
55037	10
55237	-40
55437	105
55637	-221
55837	167
56037	84
56237	-91
56437	38
56637	-21
56837	-23
57037	136
57237	-34
57437	298
57637	103
57837	237
58037	-16
58237	-65
58437	-41
58637	35
58837	178
59037	136
59237	0
59437	164
59637	55
59837	-60
60037	-285
60237	86
60437	-97
60637	158
60837	-141
61037	-128
61237	147
61437	145
61637	-18
61837	7
62037	84
62237	93
62437	-28
62637	-113
62837	16
63037	-124
63237	-185
63437	-264
63637	157
63837	113
64037	-68
64237	131
64437	-27
64637	-68
64837	-14
65037	116
65237	41
65437	158
65637	108
65837	-53
66237	-105
66437	162
66837	159
67037	118
67237	78
67437	111
67637	87
67837	12
68037	83
68237	159
68437	183
68637	103
68837	254
69237	52
69437	-157
69637	-71
69837	-41
70037	183
70237	26
70437	-9
70637	-273
71037	-180
71237	109
71437	11
71637	-131
71837	105
72037	118
72237	64
72437	30
72637	-115
72837	-2
73037	-90
73237	-114
73437	-250
73637	-269
73837	37
74037	-149
74437	315
74637	-169
74837	-161
75037	105
75237	-197
75437	209
75637	189
75837	-178
76037	18
76237	60
76437	-136
76637	-236
76837	114
77037	64
77237	80
77437	30
77637	-69
77837	1
78037	46
78237	418
78437	359
78637	-106
78837	-76
79037	88
79237	292
79437	-244
79637	61
79837	209
80037	55
80237	-48
80437	-54
80637	-39
80837	-26
81037	-66
81237	12
81437	-228
81637	-110
81837	125
82037	126
82237	178
82437	-5
82637	86
82837	320
83037	22
83237	-39
83437	-50
83637	29
83837	13
84037	-108
84237	-31
84437	147
84637	184
84837	-194
85037	222
85237	-96
85437	28
85637	38
85837	103
86037	-196
86237	-210
86437	226
86637	40
86837	400
87037	-9
87237	29
87437	134
87637	99
87837	172
88037	-171
88237	26
88437	-42
88637	112
88837	47
89037	67
89237	154
89437	68
89637	123
89837	-78
90037	131
90237	-22
90437	116
90637	87
90837	5
91037	-3
91237	-57
91437	289
91637	-260
91837	53
92037	-109
92237	54
92437	-15
92637	-60
93037	234
93237	85
93437	-27
93637	206
93837	74
94037	174
94237	187
94437	33
94637	-118
95037	-12
95237	-94
95437	-159
95837	-39
96037	-115
96237	146
96437	104
96637	20
96837	-27
97037	-72
97237	-103
97437	-194
97637	143
97837	91
98037	155
98237	190
98437	24
98637	195
98837	21
99037	104
99237	158
99437	119
99837	-14
38	-24
238	-19
438	73
638	-10
838	-255
1038	-337
1238	150
1438	41
1638	43
1838	-51
2038	112
2238	-131
2438	12
2638	1
2838	72
3038	-190
3238	-94
3438	24
3638	-25
3838	107
4038	4
4238	26
4438	125
4638	26
4838	-239
5038	-191
5238	17
5438	-41
5638	-130
5838	-146
6038	178
6238	-66
6438	168
6638	269
6838	-49
7038	288
7238	-39
7438	-8
7638	207
7838	121
8038	-255
8238	-74
8438	97
8638	-78
8838	-4
9038	11
9238	-218
9438	-37
9638	-40
9838	-204
10038	-145
10238	-1
10438	119
10638	55
10838	44
11038	-136
11238	-180
11438	-220
11638	-12
11838	-93
12038	70
12838	-117
13038	64
13238	-161
13438	242
13638	-183
13838	-268
14038	190
14238	199
14438	-37
14638	-11
14838	-140
15038	-41
15238	-36
15438	151
15638	-121
15838	48
16038	-111
16438	-40
16638	144
16838	66
17038	41
17238	191
17438	-6
17638	56
17838	210
18038	30
18238	-131
18438	205
18638	257
18838	57
19038	-126
19238	-222
19438	27
19638	-2
19838	0
20038	-136
20238	-157
20438	133
20638	166
20838	-49
21038	295
21238	34
21438	136
21638	-116
21838	-151
22038	185
22238	265
22438	-100
22638	238
22838	-92
23038	-15
23238	182
23438	260
23638	36
23838	-83
24038	24
24238	110
24638	186
24838	-80
25038	143
25238	-153
25438	-119
25638	-184
25838	67
26038	-127
26238	-112
26438	-160
26638	-127
26838	3
27038	-126
27238	-1
27438	189
27838	123
28038	33
28238	-8
28438	238
28638	33
28838	-44
29038	-113
29238	94
29438	-86
29638	-101
29838	48
30038	281
30238	60
30438	-79
30638	-11
30838	-64
31038	-18
31238	-50
31438	102
31638	-71
31838	147
32038	111
32238	97
32438	2
32638	341
32838	18
33038	-147
33238	-1
33438	-193
33838	156
34038	93
34238	1
34438	-147
34638	67
34838	82
35038	298
35238	-93
35438	156
35638	-202
35838	176
36038	-183
36238	-74
36438	161
36638	-208
36838	41
37038	-50
37238	-9
37438	-143
37638	355
37838	71
38038	-102
38238	-80
38438	-2
38638	2
38838	200
39038	-97
39238	25
39438	49
39638	82
39838	-35
40038	-257
40238	181
40438	157
40638	172
41038	187
41238	59
41438	-100
41638	-171
41838	-122
42038	-164
42238	-228
42438	-65
42638	111
42838	-6
43038	58
43238	108
43438	227
43638	3
43838	98
44038	76
44238	-30
44438	156
44638	-49
44838	-193
45038	123
45438	209
45638	82
45838	22
46038	103
46238	-5
46438	57
46638	-98
46838	-225
47038	88
47238	-141
47438	-82
47638	-183
47838	-77
48038	270
48238	52
48438	-19
48638	-102
48838	143
49038	-8
49238	-8
49438	77
49638	56
49838	-110
50038	161
50238	138
50438	-25
50638	-15
50838	-188
51038	3
51238	39
51438	197
51638	-228
51838	-77
52038	-160
52238	25
52438	-161
53038	-207
53238	32
53438	278
53638	141
53838	60
54038	-401
54238	-57
54438	-66
54638	-38
54838	50
55038	-64
55238	-23
55438	-178
55638	-106
55838	89
56038	-101
56238	-266
56438	-177
56638	98
56838	-109
57038	31
57238	-44
57438	-118
57638	-54
57838	-148
58038	-180
58238	162
58438	185
58638	146
58838	88
59038	-72
59238	-159
59438	53
59638	77
60038	25
60238	78
60438	-25
60638	-2
60838	50
61038	-173
61238	-138
61438	-266
61638	-50
61838	-95
62038	54
62238	143
62438	-258
62638	77
62838	-109
63038	-252
63238	85
63438	-94
63838	-120
64038	62
64238	125
64438	61
64638	26
64838	374
65038	-56
65238	45
65638	-12
65838	62
66038	85
66238	-141
66438	-48
66638	256
66838	347
67038	31
67238	83
67438	88
67638	174
67838	132
68038	-207
68438	-103
68638	123
68838	-88
69038	-171
69238	11
69438	-84
69638	-8
69838	-305
70038	-1
70238	-10
70438	121
70638	36
70838	87
71038	-158
71238	-19
71438	6
71638	-82
71838	316
72038	-229
72238	-194
72438	-40
72638	-271
72838	207
73038	-80
73238	-10
73438	-71
73638	-204
73838	30
74038	55
74238	-122
74438	243
74638	91
74838	175
75038	-28
75238	-68
75438	-42
75638	116
75838	-98
76038	152
76238	-23
76438	99
76638	62
76838	68
77038	-39
77238	19
77438	-266
77638	-64
77838	-57
78038	-117
78238	-53
78438	-224
78638	41
78838	-12
79038	-258
79238	-71
79438	-149
79838	189
80038	6
80238	-50
80438	248
80638	-108
80838	172
81038	-141
81238	-239
81438	-15
81638	-138
81838	56
82038	-59
82438	-129
82638	-111
82838	231
83038	168
83238	-225
83438	243
83638	26
83838	-26
84038	72
84238	57
84438	-42
84638	-216
84838	77
85038	183
85238	-54
85438	210
85638	73
85838	53
86038	-143
86238	-125
86438	84
86638	34
86838	133
87038	-13
87238	19
87438	-84
87638	-135
87838	-289
88038	-228
88238	4
88438	256
88638	-193
88838	3
89038	-160
89238	161
89438	-94
89638	12
89838	5
90038	113
90238	-10
90438	185
90638	-27
90838	17
91038	-127
91238	77
91438	234
91638	129
91838	49
92038	180
92238	-235
92438	190
92638	-356
92838	-21
93038	-212
93238	77
93438	313
93638	-69
93838	61
94038	-50
94238	29
94438	-56
94638	141
94838	38
95038	159
95238	74
95438	28
95638	-91
95838	-52
96038	-16
96238	101
96438	-95
96638	60
96838	-44
97038	-324
97238	53
97438	-37
97638	63
98038	99
98238	74
98438	280
98638	170
98838	-135
99038	72
99238	-16
99438	-258
99638	-131
99838	-138
39	-77
239	103
439	-149
639	-202
839	37
1039	6
1239	115
1439	-37
1639	39
2039	58
2439	-26
2639	-73
2839	303
3039	-20
3239	-36
3439	28
3639	-36
3839	-20
4039	93
4239	132
4439	117
4639	-224
5039	30
5239	59
5439	-147
5639	-160
5839	-50
6039	-236
6239	152
6439	1
6639	187
6839	-193
7039	182
7239	-51
7439	82
7639	197
7839	260
8039	57
8239	140
8439	9
8639	-203
8839	210
9039	194
9239	-82
9439	55
9639	144
9839	-309
10039	-77
10239	-179
10439	65
10639	-14
10839	155
11039	47
11239	-2
11439	12
11639	-80
11839	64
12039	148
12239	26
12439	12
12639	-24
12839	-44
13039	-10
13239	134
13439	-85
13639	-40
13839	168
14039	-8
14239	93
14439	-93
14639	48
14839	158
15039	-18
15239	-153
15439	200
15639	-77
15839	-36
16039	3
16239	164
16439	-177
16639	-131
16839	-195
17039	-162
17239	-233
17439	88
17639	-158
17839	-98
18039	-58
18239	-14
18439	-28
18639	51
18839	186
19039	-263
19239	300
19439	-78
19639	154
19839	134
20039	92
20239	-41
20439	143
20639	5
20839	-227
21039	1
21239	-109
21439	-253
21839	-16
22039	-48
22239	125
22439	-290
22639	14
22839	27
23039	123
23239	-42
23439	-103
23639	-69
23839	-81
24039	-137
24239	70
24439	45
24639	-153
24839	204
25039	19
25239	-56
25439	-119
25639	-134
25839	222
26039	-95
26239	282
26439	-19
26639	-102
26839	-77
27039	118
27439	-134
27639	147
28039	101
28239	-182
28439	26
28639	-271
28839	33
29039	-129
29239	-142
29439	49
29639	-72
29839	-193
30039	-144
30239	128
30439	46
30639	-11
30839	-222
31039	-6
31239	133
31439	-90
31639	274
32039	-76
32639	1
32839	85
33039	331
33239	42
33439	201
33639	60
33839	76
34039	-67
34239	18
34639	15
34839	-200
35039	182
35239	16
35439	239
35639	79
35839	-75
36039	-15
36239	92
36439	57
36639	-77
36839	19
37039	-292
37239	-236
37439	-67
37639	-134
37839	-35
38039	52
38239	-54
38439	145
38639	5
39039	-66
39239	-244
39439	189
39639	-241
40039	42
40239	24
40439	-295
40639	-187
40839	207
41039	51
41239	-32
41439	22
41639	7
41839	3
42039	13
42239	-84
42439	-110
42839	-46
43039	227
43239	-119
43439	-102
43639	67
43839	-69
44039	-207
44239	-29
44439	121
44639	110
44839	55
45039	276
45239	147
45439	108
45639	68
45839	-224
46039	231
46239	-5
46439	170
46639	119
47039	155
47239	40
47439	-121
47639	39
47839	-7
48039	-27
48239	-81
48439	108
48639	114
48839	73
49039	-106
49239	65
49439	255
49639	307
49839	-3
50039	-23
50239	-94
50439	-76
50639	72
50839	-10
51039	-4
51239	109
51439	-105
51639	122
51839	-66
52039	-21
52239	-54
52439	-133
52639	255
53039	-213
53239	25
53439	-6
53639	34
53839	-282
54039	-137
54239	-222
54439	-136
54839	110
55039	-82
55239	76
55439	-7
55639	-193
55839	60
56039	20
56239	-119
56439	-96
56639	-37
56839	165
57039	2
57239	175
57439	48
57639	-194
57839	27
58039	112
58239	-62
58439	-63
58639	56
58839	-34
59039	-153
59239	-8
59439	30
59639	-202
59839	147
60039	107
60239	100
60439	-63
60639	-117
60839	27
61039	92
61239	114
61439	191
61639	50
61839	78
62039	210
62239	18
62439	69
62639	-34
62839	2
63039	-94
63239	-8
63439	55
63639	115
63839	38
64039	259
64239	-11
64439	-21
64639	4
64839	181
65039	-144
65239	-109
65439	208
65639	-56
66039	-237
66239	-242
66439	126
66639	143
66839	-128
67039	-282
67239	184
67439	-117
67639	72
67839	55
68039	-42
68439	-42
68639	86
68839	-137
69039	179
69239	-57
69839	-21
70039	229
70239	97
70439	-235
70639	54
70839	210
71039	286
71239	158
71439	-103
71639	-302
71839	-75
72039	3
72239	6
72439	-43
72839	57
73039	353
73239	-258
73439	-130
73639	-421
73839	46
74039	51
74239	160
74639	63
74839	-103
75039	52
75239	-130
75439	56
75639	237
75839	169
76039	-21
76239	-201
76439	138
76639	15
76839	-9
77039	60
77239	101
77439	168
77639	-241
77839	-31
78039	-27
78239	-81
78639	391
78839	146
79039	-184
79239	11
79639	308
79839	-104
80039	35
80239	24
80439	-38
80639	-160
80839	-289
81039	-42
81239	137
81439	-106
81639	-202
81839	5
82039	-37
82239	-124
82639	-336
82839	78
83039	-370
83239	-237
83639	-112
83839	58
84039	-68
84239	21
84439	-51
84639	-175
84839	-161
85039	-26
85239	109
85439	-26
85639	-143
85839	149
86039	35
86239	57
86439	121
86639	242
86839	-108
87039	20
87239	40
87439	62
87639	-159
87839	209
88039	100
88239	54
88439	124
88639	281
88839	-81
89039	-102
89239	290
89639	-79
89839	265
90039	30
90239	-49
90439	106
90639	221
90839	-92
91039	-135
91239	-50
91639	83
91839	-185
92039	172
92239	151
92439	11
92639	-150
92839	60
93039	-74
93239	-184
93439	-236
93639	-174
93839	-35
94039	4
94239	-53
94439	89
94639	73
94839	34
95039	-133
95239	-35
95439	24
95639	178
95839	127
96039	46
96239	145
96439	-77
96639	70
96839	-190
97039	-21
97239	-100
97439	-4
97639	-55
97839	65
98039	40
98239	28
98639	120
98839	312
99039	-162
99239	110
99439	-37
99639	-49
99839	-107
40	-34
240	125
440	-77
640	63
840	392
1040	221
1440	-34
1640	-88
1840	150
2040	-101
2240	-151
2440	-264
2640	-20
2840	223
3040	220
3240	92
3440	43
3640	-88
3840	-177
4040	-29
4240	146
4440	-108
4640	-138
4840	104
5040	207
5240	181
5440	27
5640	63
5840	133
6040	-214
6240	34
6440	-164
6640	141
6840	216
7040	234
7240	140
7440	-74
7640	23
7840	-111
8040	-178
8240	-159
8440	-99
8640	-21
8840	222
9040	25
9240	-58
9440	132
9640	-13
9840	-320
10040	-270
10240	-237
10440	52
10640	-34
10840	60
11040	-144
11240	73
11440	79
11640	-155
11840	95
12040	-92
12440	75
12640	307
12840	-79
13040	66
13240	-153
13440	-53
13640	-95
13840	-73
14040	3
14240	30
14440	-90
14640	57
14840	-32
15040	38
15240	-338
15440	81
15640	108
15840	-34
16040	70
16240	106
16440	57
16640	6
16840	325
17040	-134
17240	-115
17440	83
17640	39
17840	370
18040	67
18240	12
18440	193
18640	130
18840	-66
19040	-165
19240	-18
19440	13
19640	-203
19840	-50
20040	145
20240	-86
20440	-212
20640	-174
20840	79
21040	-75
21240	34
21440	55
21640	165
21840	86
22040	-14
22240	-120
22440	176
22640	-214
22840	-62
23040	2
23240	-8
23440	-170
23840	-24
24040	5
24240	64
24440	306
24640	105
24840	144
25240	105
25440	107
25640	-159
25840	46
26040	59
26240	-214
26440	-3
26640	76
26840	-24
27040	-225
27240	77
27440	-71
27640	78
27840	-203
28040	-76
28440	207
28640	44
28840	35
29040	-63
29240	114
29440	-16
29640	-56
29840	-20
30040	-208
30240	73
30440	183
30640	-77
30840	68
31040	48
31240	-72
31440	52
31640	103
31840	-86
32040	-21
32240	68
32440	-12
32640	-199
32840	-53
33040	4
33240	350
33440	96
33640	-67
33840	-93
34240	-299
34440	414
34640	53
34840	16
35040	-52
35240	-90
35440	-57
35640	83
35840	111
36040	-167
36240	55
36440	128
36640	106
36840	-62
37040	101
37240	129
37640	47
37840	-99
38040	-175
38240	-266
38440	112
38640	-28
38840	78
39040	-26
39240	106
39440	-47
39640	59
39840	-143
40040	30
40240	-89
40440	-139
40640	168
40840	-134
41040	32
41240	-156
41440	-124
41640	35
41840	-131
42040	136
42240	-102
42440	-269
42640	141
42840	-146
43040	166
43240	331
43440	-58
43640	144
43840	97
44040	-239
44240	164
44440	33
44640	30
44840	36
45240	24
45440	156
45640	0
45840	-26
46040	157
46240	-46
46440	177
46640	219
46840	73
47040	151
47240	-151
47440	-109
47640	103
47840	-163
48040	30
48240	-129
48440	5
48640	20
48840	20
49040	152
49240	-9
49440	-46
49640	-62
49840	13
50040	77
50240	64
50440	-157
50640	-201
50840	7
51040	-109
51240	-209
51440	95
51640	-308
51840	392
52040	-113
52240	140
52440	-159
52640	51
52840	178
53240	188
53440	-72
53640	-4
53840	-137
54040	-29
54240	81
54440	121
54640	-165
54840	179
55040	-4
55240	47
55440	-156
55640	37
55840	55
56040	8
56240	-27
56440	235
56640	-104
56840	-63
57040	242
57240	206
57440	0
57640	161
57840	-163
58040	-41
58240	-15
58440	43
58640	-133
58840	85
59040	-290
59240	-52
59440	57
59640	32
59840	-77
60040	-21
60240	-19
60440	177
